series,timestamp,value,label
channel_8,2025-01-13T17:39:05.396Z,2.683339590631663,
channel_9,2025-01-13T17:39:05.396Z,0.9372856100897758,
channel_10,2025-01-13T17:39:05.396Z,1.672524052238641,
channel_11,2025-01-13T17:39:05.396Z,3.3145675803312664,
channel_12,2025-01-13T17:39:05.396Z,-3.1542836667659486,
channel_13,2025-01-13T17:39:05.396Z,1.059177853249211,
channel_14,2025-01-13T17:39:05.396Z,0.0759328888252603,
channel_15,2025-01-13T17:39:05.396Z,3.816654942140971,
channel_16,2025-01-13T17:39:05.396Z,-2.5766285264739954,
channel_1,2025-01-13T17:39:05.400Z,0.6579143796264747,
channel_2,2025-01-13T17:39:05.400Z,4.5484450797509615,
channel_3,2025-01-13T17:39:05.400Z,3.924789236066044,
channel_4,2025-01-13T17:39:05.400Z,3.9557445096789943,
channel_5,2025-01-13T17:39:05.400Z,4.605594649856273,
channel_6,2025-01-13T17:39:05.400Z,2.4434541836284205,
channel_7,2025-01-13T17:39:05.400Z,-0.479111650386729,
channel_8,2025-01-13T17:39:05.400Z,2.580193722071825,
channel_9,2025-01-13T17:39:05.400Z,1.1406138774873296,
channel_10,2025-01-13T17:39:05.400Z,1.4626648908415965,
channel_11,2025-01-13T17:39:05.400Z,3.5053528565584884,
channel_12,2025-01-13T17:39:05.400Z,-2.5110277802031216,
channel_13,2025-01-13T17:39:05.400Z,1.2640192230845717,
channel_14,2025-01-13T17:39:05.400Z,0.4187971490778133,
channel_15,2025-01-13T17:39:05.400Z,4.251313918468222,
channel_16,2025-01-13T17:39:05.400Z,-2.751625058077421,
channel_1,2025-01-13T17:39:05.404Z,0.8915224715212957,
channel_2,2025-01-13T17:39:05.404Z,4.457707294307711,
channel_3,2025-01-13T17:39:05.404Z,4.6266211714555245,
channel_4,2025-01-13T17:39:05.404Z,3.774001844889815,
channel_5,2025-01-13T17:39:05.404Z,4.033285693148398,
channel_6,2025-01-13T17:39:05.404Z,1.8884115231816057,
channel_7,2025-01-13T17:39:05.404Z,-0.4835730245414179,
channel_8,2025-01-13T17:39:05.404Z,2.4102861049803344,
channel_9,2025-01-13T17:39:05.404Z,1.372846992738869,
channel_10,2025-01-13T17:39:05.404Z,1.2344456582724683,
channel_11,2025-01-13T17:39:05.404Z,3.5401782025882147,
channel_12,2025-01-13T17:39:05.404Z,-1.805289627940711,
channel_13,2025-01-13T17:39:05.404Z,1.473060069974873,
channel_14,2025-01-13T17:39:05.404Z,0.8108390219401426,
channel_15,2025-01-13T17:39:05.404Z,4.590771831211338,
channel_16,2025-01-13T17:39:05.404Z,-2.9495657474945944,
channel_1,2025-01-13T17:39:05.408Z,1.0627759450979948,
channel_2,2025-01-13T17:39:05.408Z,4.292917668151696,
channel_3,2025-01-13T17:39:05.408Z,5.1723676958156215,
channel_4,2025-01-13T17:39:05.408Z,3.384150694852027,
channel_5,2025-01-13T17:39:05.408Z,3.4206839581027126,
channel_6,2025-01-13T17:39:05.408Z,1.400610640669282,
channel_7,2025-01-13T17:39:05.408Z,-0.4235017249324056,
channel_8,2025-01-13T17:39:05.408Z,2.1370154770597205,
channel_9,2025-01-13T17:39:05.408Z,1.623018962550658,
channel_10,2025-01-13T17:39:05.408Z,0.9917125178474124,
channel_11,2025-01-13T17:39:05.408Z,3.405806798566954,
channel_12,2025-01-13T17:39:05.408Z,-1.135547666351934,
channel_13,2025-01-13T17:39:05.408Z,1.597822391007516,
channel_14,2025-01-13T17:39:05.408Z,1.2168483650647934,
channel_15,2025-01-13T17:39:05.408Z,4.806303882244396,
channel_16,2025-01-13T17:39:05.408Z,-3.2905902033003938,
channel_1,2025-01-13T17:39:05.412Z,1.1688714534837548,
channel_2,2025-01-13T17:39:05.412Z,4.029343351713698,
channel_3,2025-01-13T17:39:05.412Z,5.435383983232796,
channel_4,2025-01-13T17:39:05.412Z,2.7944413619274147,
channel_5,2025-01-13T17:39:05.412Z,2.625175786984176,
channel_6,2025-01-13T17:39:05.412Z,0.9600750148058677,
channel_7,2025-01-13T17:39:05.412Z,-0.3627253114782464,
channel_8,2025-01-13T17:39:05.412Z,1.7204068755614137,
channel_9,2025-01-13T17:39:05.412Z,1.8660195213371984,
channel_10,2025-01-13T17:39:05.412Z,0.7220355737757925,
channel_11,2025-01-13T17:39:05.412Z,3.097458738766295,
channel_12,2025-01-13T17:39:05.412Z,-0.5752411576156713,
channel_13,2025-01-13T17:39:05.412Z,1.6088333114536737,
channel_14,2025-01-13T17:39:05.412Z,1.5925467929112938,
channel_15,2025-01-13T17:39:05.412Z,4.871625909530314,
channel_16,2025-01-13T17:39:05.412Z,-3.7896992907800486,
channel_1,2025-01-13T17:39:05.416Z,1.1998700755153004,
channel_2,2025-01-13T17:39:05.416Z,3.639255821195246,
channel_3,2025-01-13T17:39:05.416Z,5.3228957581110805,
channel_4,2025-01-13T17:39:05.416Z,2.033108906779544,
channel_5,2025-01-13T17:39:05.416Z,1.6078158158612066,
channel_6,2025-01-13T17:39:05.416Z,0.5459618839347058,
channel_7,2025-01-13T17:39:05.416Z,-0.3616744303167621,
channel_8,2025-01-13T17:39:05.416Z,1.1475778559460357,
channel_9,2025-01-13T17:39:05.416Z,2.0728862517285878,
channel_10,2025-01-13T17:39:05.416Z,0.4103876062458944,
channel_11,2025-01-13T17:39:05.416Z,2.632634966335875,
channel_12,2025-01-13T17:39:05.416Z,-0.1693357749680017,
channel_13,2025-01-13T17:39:05.416Z,1.5187836192650408,
channel_14,2025-01-13T17:39:05.416Z,1.89327610924492,
channel_15,2025-01-13T17:39:05.416Z,4.771460837900678,
channel_16,2025-01-13T17:39:05.416Z,-4.389233907329254,
channel_1,2025-01-13T17:39:05.420Z,1.1409113152938657,
channel_2,2025-01-13T17:39:05.420Z,3.115514063500244,
channel_3,2025-01-13T17:39:05.420Z,4.818606020216424,
channel_4,2025-01-13T17:39:05.420Z,1.1607474831481503,
channel_5,2025-01-13T17:39:05.420Z,0.300179869782029,
channel_6,2025-01-13T17:39:05.420Z,0.1643245970002112,
channel_7,2025-01-13T17:39:05.420Z,-0.4489687732032643,
channel_8,2025-01-13T17:39:05.420Z,0.4552208933287771,
channel_9,2025-01-13T17:39:05.420Z,2.227340881180538,
channel_10,2025-01-13T17:39:05.420Z,0.056993417189309,
channel_11,2025-01-13T17:39:05.420Z,2.0600155638077564,
channel_12,2025-01-13T17:39:05.420Z,0.0554203729080962,
channel_13,2025-01-13T17:39:05.420Z,1.3338956939735802,
channel_14,2025-01-13T17:39:05.420Z,2.089418594893583,
channel_15,2025-01-13T17:39:05.420Z,4.514634527245857,
channel_16,2025-01-13T17:39:05.420Z,-5.022531628223985,
channel_1,2025-01-13T17:39:05.424Z,0.9881031124486218,
channel_2,2025-01-13T17:39:05.424Z,2.4796957997885816,
channel_3,2025-01-13T17:39:05.424Z,3.98552107889384,
channel_4,2025-01-13T17:39:05.424Z,0.2627325504291281,
channel_5,2025-01-13T17:39:05.424Z,-1.4315410562852298,
channel_6,2025-01-13T17:39:05.424Z,-0.1502195846585348,
channel_7,2025-01-13T17:39:05.424Z,-0.6189329838163653,
channel_8,2025-01-13T17:39:05.424Z,-0.2826874778467519,
channel_9,2025-01-13T17:39:05.424Z,2.32989975228909,
channel_10,2025-01-13T17:39:05.424Z,-0.3214493594824149,
channel_11,2025-01-13T17:39:05.424Z,1.4481567461737577,
channel_12,2025-01-13T17:39:05.424Z,0.0917241893678923,
channel_13,2025-01-13T17:39:05.424Z,1.049503248435343,
channel_14,2025-01-13T17:39:05.424Z,2.169361873885688,
channel_15,2025-01-13T17:39:05.424Z,4.13419848676075,
channel_16,2025-01-13T17:39:05.424Z,-5.6207133900949,
channel_1,2025-01-13T17:39:05.428Z,0.7644489000424207,
channel_2,2025-01-13T17:39:05.428Z,1.7683428112910229,
channel_3,2025-01-13T17:39:05.428Z,2.92928803734262,
channel_4,2025-01-13T17:39:05.428Z,-0.5796381222268544,
channel_5,2025-01-13T17:39:05.428Z,-3.6289441712959705,
channel_6,2025-01-13T17:39:05.428Z,-0.3588460528686059,
channel_7,2025-01-13T17:39:05.428Z,-0.8493287038617419,
channel_8,2025-01-13T17:39:05.428Z,-0.9878667997258136,
channel_9,2025-01-13T17:39:05.428Z,2.3870048721244985,
channel_10,2025-01-13T17:39:05.428Z,-0.7054360896789608,
channel_11,2025-01-13T17:39:05.428Z,0.8613203123819403,
channel_12,2025-01-13T17:39:05.428Z,-0.0321527075343959,
channel_13,2025-01-13T17:39:05.428Z,0.6873642030889319,
channel_14,2025-01-13T17:39:05.428Z,2.1286449186420544,
channel_15,2025-01-13T17:39:05.428Z,3.675031897212538,
channel_16,2025-01-13T17:39:05.428Z,-6.082278421217547,
channel_1,2025-01-13T17:39:05.432Z,0.5226145197592645,
channel_2,2025-01-13T17:39:05.432Z,1.0196715549727713,
channel_3,2025-01-13T17:39:05.432Z,1.7596844307483188,
channel_4,2025-01-13T17:39:05.432Z,-1.3106140321917648,
channel_5,2025-01-13T17:39:05.432Z,-6.111438700790611,
channel_6,2025-01-13T17:39:05.432Z,-0.4436092446922349,
channel_7,2025-01-13T17:39:05.432Z,-1.1149397580181726,
channel_8,2025-01-13T17:39:05.432Z,-1.5967202000030964,
channel_9,2025-01-13T17:39:05.432Z,2.400636979405282,
channel_10,2025-01-13T17:39:05.432Z,-1.080192150558702,
channel_11,2025-01-13T17:39:05.432Z,0.3435231370948869,
channel_12,2025-01-13T17:39:05.432Z,-0.2494313527414739,
channel_13,2025-01-13T17:39:05.432Z,0.2995068966590313,
channel_14,2025-01-13T17:39:05.432Z,1.9662910454774327,
channel_15,2025-01-13T17:39:05.432Z,3.185655092748778,
channel_16,2025-01-13T17:39:05.432Z,-6.294853162269441,
channel_1,2025-01-13T17:39:05.436Z,0.3253404982359711,
channel_2,2025-01-13T17:39:05.436Z,0.276982046700934,
channel_3,2025-01-13T17:39:05.436Z,0.5779428584074746,
channel_4,2025-01-13T17:39:05.436Z,-1.8962745821032507,
channel_5,2025-01-13T17:39:05.436Z,-8.589097995844428,
channel_6,2025-01-13T17:39:05.436Z,-0.4113669299205625,
channel_7,2025-01-13T17:39:05.436Z,-1.3862499892791984,
channel_8,2025-01-13T17:39:05.436Z,-2.0547344861147128,
channel_9,2025-01-13T17:39:05.436Z,2.368929233221947,
channel_10,2025-01-13T17:39:05.436Z,-1.4261769441358605,
channel_11,2025-01-13T17:39:05.436Z,-0.0798464152677684,
channel_12,2025-01-13T17:39:05.436Z,-0.4793302684052045,
channel_13,2025-01-13T17:39:05.436Z,-0.085610548260761,
channel_14,2025-01-13T17:39:05.436Z,1.6987266781890151,
channel_15,2025-01-13T17:39:05.436Z,2.719700257959533,
channel_16,2025-01-13T17:39:05.436Z,-6.212322268603279,
channel_1,2025-01-13T17:39:05.440Z,0.2093698831155379,
channel_2,2025-01-13T17:39:05.440Z,-0.405319717652174,
channel_3,2025-01-13T17:39:05.440Z,-0.5205863755640239,
channel_4,2025-01-13T17:39:05.440Z,-2.3124200899230942,
channel_5,2025-01-13T17:39:05.440Z,-10.897028689850416,
channel_6,2025-01-13T17:39:05.440Z,-0.281805681214231,
channel_7,2025-01-13T17:39:05.440Z,-1.622944360435169,
channel_8,2025-01-13T17:39:05.440Z,-2.3078568870191334,
channel_9,2025-01-13T17:39:05.440Z,2.290278791388988,
channel_10,2025-01-13T17:39:05.440Z,-1.71021323081352,
channel_11,2025-01-13T17:39:05.440Z,-0.3962524634466092,
channel_12,2025-01-13T17:39:05.440Z,-0.6560031095345654,
channel_13,2025-01-13T17:39:05.440Z,-0.5054552187346172,
channel_14,2025-01-13T17:39:05.440Z,1.370310935981482,
channel_15,2025-01-13T17:39:05.440Z,2.3340376915827563,
channel_16,2025-01-13T17:39:05.440Z,-5.889685349401951,
channel_1,2025-01-13T17:39:05.444Z,0.1662783827833788,
channel_2,2025-01-13T17:39:05.444Z,-0.9718675041147996,
channel_3,2025-01-13T17:39:05.444Z,-1.4535790830940647,
channel_4,2025-01-13T17:39:05.444Z,-2.547023590882934,
channel_5,2025-01-13T17:39:05.444Z,-13.05686179701071,
channel_6,2025-01-13T17:39:05.444Z,-0.0804387353598831,
channel_7,2025-01-13T17:39:05.444Z,-1.778737571234471,
channel_8,2025-01-13T17:39:05.444Z,-2.3108659326478485,
channel_9,2025-01-13T17:39:05.444Z,2.1590533465189603,
channel_10,2025-01-13T17:39:05.444Z,-1.898029756537004,
channel_11,2025-01-13T17:39:05.444Z,-0.6105802086515082,
channel_12,2025-01-13T17:39:05.444Z,-0.7343692031659543,
channel_13,2025-01-13T17:39:05.444Z,-1.0310633961316724,
channel_14,2025-01-13T17:39:05.444Z,1.037184210101438,
channel_15,2025-01-13T17:39:05.444Z,2.072900318252988,
channel_16,2025-01-13T17:39:05.444Z,-5.426342097194429,
channel_1,2025-01-13T17:39:05.448Z,0.1627391059250282,
channel_2,2025-01-13T17:39:05.448Z,-1.3849210482511016,
channel_3,2025-01-13T17:39:05.448Z,-2.166398536182459,
channel_4,2025-01-13T17:39:05.448Z,-2.610069688624096,
channel_5,2025-01-13T17:39:05.448Z,-15.106276815155352,
channel_6,2025-01-13T17:39:05.448Z,0.1602384731516958,
channel_7,2025-01-13T17:39:05.448Z,-1.815927436134092,
channel_8,2025-01-13T17:39:05.448Z,-2.042400379897745,
channel_9,2025-01-13T17:39:05.448Z,1.956906562128699,
channel_10,2025-01-13T17:39:05.448Z,-1.9773296709397103,
channel_11,2025-01-13T17:39:05.448Z,-0.7516789844310766,
channel_12,2025-01-13T17:39:05.448Z,-0.6734866714626971,
channel_13,2025-01-13T17:39:05.448Z,-1.6866511064189231,
channel_14,2025-01-13T17:39:05.448Z,0.7358015144079584,
channel_15,2025-01-13T17:39:05.448Z,1.9460503109046932,
channel_16,2025-01-13T17:39:05.448Z,-4.88423419008802,
channel_1,2025-01-13T17:39:05.452Z,0.1698769826892485,
channel_2,2025-01-13T17:39:05.452Z,-1.6337818420678392,
channel_3,2025-01-13T17:39:05.452Z,-2.63206682821339,
channel_4,2025-01-13T17:39:05.452Z,-2.528506964560453,
channel_5,2025-01-13T17:39:05.452Z,-16.95074249643778,
channel_6,2025-01-13T17:39:05.452Z,0.407028295380466,
channel_7,2025-01-13T17:39:05.452Z,-1.7102116381458994,
channel_8,2025-01-13T17:39:05.452Z,-1.5061482280547294,
channel_9,2025-01-13T17:39:05.452Z,1.6550790898576635,
channel_10,2025-01-13T17:39:05.452Z,-1.9654798907074689,
channel_11,2025-01-13T17:39:05.452Z,-0.8635421834135566,
channel_12,2025-01-13T17:39:05.452Z,-0.4262102660707914,
channel_13,2025-01-13T17:39:05.452Z,-2.4148544979001456,
channel_14,2025-01-13T17:39:05.452Z,0.4688506165711952,
channel_15,2025-01-13T17:39:05.452Z,1.9209389657413725,
channel_16,2025-01-13T17:39:05.452Z,-4.278899712269555,
channel_1,2025-01-13T17:39:05.456Z,0.1706034901341124,
channel_2,2025-01-13T17:39:05.456Z,-1.7313933614915666,
channel_3,2025-01-13T17:39:05.456Z,-2.835735234209517,
channel_4,2025-01-13T17:39:05.456Z,-2.3290927647718447,
channel_5,2025-01-13T17:39:05.456Z,-18.44129214166158,
channel_6,2025-01-13T17:39:05.456Z,0.6422816177610572,
channel_7,2025-01-13T17:39:05.456Z,-1.4430953448930224,
channel_8,2025-01-13T17:39:05.456Z,-0.7228957617578262,
channel_9,2025-01-13T17:39:05.456Z,1.2313354012203157,
channel_10,2025-01-13T17:39:05.456Z,-1.8983145337379583,
channel_11,2025-01-13T17:39:05.456Z,-0.9862051607927972,
channel_12,2025-01-13T17:39:05.456Z,0.0420318426176097,
channel_13,2025-01-13T17:39:05.456Z,-3.130382651377165,
channel_14,2025-01-13T17:39:05.456Z,0.2182829087651939,
channel_15,2025-01-13T17:39:05.456Z,1.9362718359906077,
channel_16,2025-01-13T17:39:05.456Z,-3.650008197163379,
channel_1,2025-01-13T17:39:05.460Z,0.1614115296478452,
channel_2,2025-01-13T17:39:05.460Z,-1.7023225217375286,
channel_3,2025-01-13T17:39:05.460Z,-2.763622752185359,
channel_4,2025-01-13T17:39:05.460Z,-2.029994736353665,
channel_5,2025-01-13T17:39:05.460Z,-19.552710140926973,
channel_6,2025-01-13T17:39:05.460Z,0.8723896309291485,
channel_7,2025-01-13T17:39:05.460Z,-1.000168360181686,
channel_8,2025-01-13T17:39:05.460Z,0.2701184072372608,
channel_9,2025-01-13T17:39:05.460Z,0.6886735249154756,
channel_10,2025-01-13T17:39:05.460Z,-1.815416426293796,
channel_11,2025-01-13T17:39:05.460Z,-1.1457192218436527,
channel_12,2025-01-13T17:39:05.460Z,0.721473812959096,
channel_13,2025-01-13T17:39:05.460Z,-3.7864146428137473,
channel_14,2025-01-13T17:39:05.460Z,-0.0337430926536773,
channel_15,2025-01-13T17:39:05.460Z,1.9248275670694417,
channel_16,2025-01-13T17:39:05.460Z,-3.110420927394368,
channel_1,2025-01-13T17:39:05.464Z,0.1607957018785195,
channel_2,2025-01-13T17:39:05.464Z,-1.569782213748297,
channel_3,2025-01-13T17:39:05.464Z,-2.410095642614773,
channel_4,2025-01-13T17:39:05.464Z,-1.6484725583712012,
channel_5,2025-01-13T17:39:05.464Z,-20.394883819157783,
channel_6,2025-01-13T17:39:05.464Z,1.1158672097535949,
channel_7,2025-01-13T17:39:05.464Z,-0.3841808593131607,
channel_8,2025-01-13T17:39:05.464Z,1.4112016169567223,
channel_9,2025-01-13T17:39:05.464Z,0.0611138377947908,
channel_10,2025-01-13T17:39:05.464Z,-1.753603872560828,
channel_11,2025-01-13T17:39:05.464Z,-1.3566816961333792,
channel_12,2025-01-13T17:39:05.464Z,1.5472895509114413,
channel_13,2025-01-13T17:39:05.464Z,-4.367609626933486,
channel_14,2025-01-13T17:39:05.464Z,-0.2942920682594524,
channel_15,2025-01-13T17:39:05.464Z,1.831376341718223,
channel_16,2025-01-13T17:39:05.464Z,-2.8007875487397227,
channel_1,2025-01-13T17:39:05.468Z,0.2006030055740176,
channel_2,2025-01-13T17:39:05.468Z,-1.352729937611386,
channel_3,2025-01-13T17:39:05.468Z,-1.7984546087224664,
channel_4,2025-01-13T17:39:05.468Z,-1.216002951554223,
channel_5,2025-01-13T17:39:05.468Z,-21.02187432994396,
channel_6,2025-01-13T17:39:05.468Z,1.3806671990866737,
channel_7,2025-01-13T17:39:05.468Z,0.3687571993138544,
channel_8,2025-01-13T17:39:05.468Z,2.607995568824044,
channel_9,2025-01-13T17:39:05.468Z,-0.596718319751343,
channel_10,2025-01-13T17:39:05.468Z,-1.746177917000984,
channel_11,2025-01-13T17:39:05.468Z,-1.625590064903593,
channel_12,2025-01-13T17:39:05.468Z,2.4164739821166323,
channel_13,2025-01-13T17:39:05.468Z,-4.8350484749252365,
channel_14,2025-01-13T17:39:05.468Z,-0.561074042570386,
channel_15,2025-01-13T17:39:05.468Z,1.6225722601534982,
channel_16,2025-01-13T17:39:05.468Z,-2.7994101942535314,
channel_1,2025-01-13T17:39:05.472Z,0.2937228720233256,
channel_2,2025-01-13T17:39:05.472Z,-1.0733820902180495,
channel_3,2025-01-13T17:39:05.472Z,-0.9945551387727606,
channel_4,2025-01-13T17:39:05.472Z,-0.7856319493341218,
channel_5,2025-01-13T17:39:05.472Z,-21.29402980566092,
channel_6,2025-01-13T17:39:05.472Z,1.6524032952490917,
channel_7,2025-01-13T17:39:05.472Z,1.1884571061756155,
channel_8,2025-01-13T17:39:05.472Z,3.7460136075822903,
channel_9,2025-01-13T17:39:05.472Z,-1.2239708972441294,
channel_10,2025-01-13T17:39:05.472Z,-1.814883541374116,
channel_11,2025-01-13T17:39:05.472Z,-1.9459569975918136,
channel_12,2025-01-13T17:39:05.472Z,3.209736015654781,
channel_13,2025-01-13T17:39:05.472Z,-5.11410147414214,
channel_14,2025-01-13T17:39:05.472Z,-0.8245135548320182,
channel_15,2025-01-13T17:39:05.472Z,1.2953627797413425,
channel_16,2025-01-13T17:39:05.472Z,-3.085305327432093,
channel_1,2025-01-13T17:39:05.476Z,0.4100104946292799,
channel_2,2025-01-13T17:39:05.476Z,-0.7616615185956491,
channel_3,2025-01-13T17:39:05.476Z,-0.0975666076808091,
channel_4,2025-01-13T17:39:05.476Z,-0.4215504402106305,
channel_5,2025-01-13T17:39:05.476Z,-20.99271503828429,
channel_6,2025-01-13T17:39:05.476Z,1.901776689003835,
channel_7,2025-01-13T17:39:05.476Z,1.9884036766693047,
channel_8,2025-01-13T17:39:05.476Z,4.713397543412313,
channel_9,2025-01-13T17:39:05.476Z,-1.7607201752817216,
channel_10,2025-01-13T17:39:05.476Z,-1.9533056403972853,
channel_11,2025-01-13T17:39:05.476Z,-2.286993170670056,
channel_12,2025-01-13T17:39:05.476Z,3.802410274060442,
channel_13,2025-01-13T17:39:05.476Z,-5.147803406346308,
channel_14,2025-01-13T17:39:05.476Z,-1.0626895326469916,
channel_15,2025-01-13T17:39:05.476Z,0.8854303422148837,
channel_16,2025-01-13T17:39:05.476Z,-3.576933707673148,
channel_1,2025-01-13T17:39:05.480Z,0.486969477474759,
channel_2,2025-01-13T17:39:05.480Z,-0.4505253658778787,
channel_3,2025-01-13T17:39:05.480Z,0.7837732996223978,
channel_4,2025-01-13T17:39:05.480Z,-0.1793605964829585,
channel_5,2025-01-13T17:39:05.480Z,-20.04226293301932,
channel_6,2025-01-13T17:39:05.480Z,2.0984768625276047,
channel_7,2025-01-13T17:39:05.480Z,2.684963128543704,
channel_8,2025-01-13T17:39:05.480Z,5.424922814480179,
channel_9,2025-01-13T17:39:05.480Z,-2.153808926685913,
channel_10,2025-01-13T17:39:05.480Z,-2.120956874774638,
channel_11,2025-01-13T17:39:05.480Z,-2.58871096872846,
channel_12,2025-01-13T17:39:05.480Z,4.075515890386726,
channel_13,2025-01-13T17:39:05.480Z,-4.939465047138618,
channel_14,2025-01-13T17:39:05.480Z,-1.2389759687532722,
channel_15,2025-01-13T17:39:05.480Z,0.4636899809365241,
channel_16,2025-01-13T17:39:05.480Z,-4.176216608811101,
channel_1,2025-01-13T17:39:05.484Z,0.4684708646180553,
channel_2,2025-01-13T17:39:05.484Z,-0.172075487666405,
channel_3,2025-01-13T17:39:05.484Z,1.5508888386097597,
channel_4,2025-01-13T17:39:05.484Z,-0.0942617121238098,
channel_5,2025-01-13T17:39:05.484Z,-18.541362306137717,
channel_6,2025-01-13T17:39:05.484Z,2.217409961122857,
channel_7,2025-01-13T17:39:05.484Z,3.205246469712338,
channel_8,2025-01-13T17:39:05.484Z,5.830192187865537,
channel_9,2025-01-13T17:39:05.484Z,-2.368611795418712,
channel_10,2025-01-13T17:39:05.484Z,-2.2606044170340995,
channel_11,2025-01-13T17:39:05.484Z,-2.776657315059715,
channel_12,2025-01-13T17:39:05.484Z,3.944456077148883,
channel_13,2025-01-13T17:39:05.484Z,-4.523384992283201,
channel_14,2025-01-13T17:39:05.484Z,-1.3156054717445935,
channel_15,2025-01-13T17:39:05.484Z,0.1120299128309472,
channel_16,2025-01-13T17:39:05.484Z,-4.76081279829185,
channel_1,2025-01-13T17:39:05.488Z,0.3420844055928397,
channel_2,2025-01-13T17:39:05.488Z,0.0413301495607312,
channel_3,2025-01-13T17:39:05.488Z,2.1241755773310573,
channel_4,2025-01-13T17:39:05.488Z,-0.1809836482065388,
channel_5,2025-01-13T17:39:05.488Z,-16.58352907054037,
channel_6,2025-01-13T17:39:05.488Z,2.237994551259476,
channel_7,2025-01-13T17:39:05.488Z,3.489697923230965,
channel_8,2025-01-13T17:39:05.488Z,5.908443018368399,
channel_9,2025-01-13T17:39:05.488Z,-2.39921145411373,
channel_10,2025-01-13T17:39:05.488Z,-2.3250914113090104,
channel_11,2025-01-13T17:39:05.488Z,-2.7908221115448213,
channel_12,2025-01-13T17:39:05.488Z,3.3925952687339835,
channel_13,2025-01-13T17:39:05.488Z,-3.9103634802663376,
channel_14,2025-01-13T17:39:05.488Z,-1.274935622864404,
channel_15,2025-01-13T17:39:05.488Z,-0.1087791268403661,
channel_16,2025-01-13T17:39:05.488Z,-5.166367221011764,
channel_1,2025-01-13T17:39:05.492Z,0.1470620500119718,
channel_2,2025-01-13T17:39:05.492Z,0.1610197081908077,
channel_3,2025-01-13T17:39:05.492Z,2.446942467355276,
channel_4,2025-01-13T17:39:05.492Z,-0.4344532208562229,
channel_5,2025-01-13T17:39:05.492Z,-14.15664022908594,
channel_6,2025-01-13T17:39:05.492Z,2.146248974820672,
channel_7,2025-01-13T17:39:05.492Z,3.5004003293447123,
channel_8,2025-01-13T17:39:05.492Z,5.663043359395245,
channel_9,2025-01-13T17:39:05.492Z,-2.2665384728078224,
channel_10,2025-01-13T17:39:05.492Z,-2.2905198696059177,
channel_11,2025-01-13T17:39:05.492Z,-2.605368243089503,
channel_12,2025-01-13T17:39:05.492Z,2.472930630473323,
channel_13,2025-01-13T17:39:05.492Z,-3.096389477062964,
channel_14,2025-01-13T17:39:05.492Z,-1.1253084889985472,
channel_15,2025-01-13T17:39:05.492Z,-0.1749627137869175,
channel_16,2025-01-13T17:39:05.492Z,-5.234407547301883,
channel_1,2025-01-13T17:39:05.496Z,-0.0535095913621508,
channel_2,2025-01-13T17:39:05.496Z,0.1719858637807378,
channel_3,2025-01-13T17:39:05.496Z,2.4887556950042398,
channel_4,2025-01-13T17:39:05.496Z,-0.82668522903745,
channel_5,2025-01-13T17:39:05.496Z,-11.279778131116636,
channel_6,2025-01-13T17:39:05.496Z,1.9423340325565928,
channel_7,2025-01-13T17:39:05.496Z,3.233951210806961,
channel_8,2025-01-13T17:39:05.496Z,5.121784105690516,
channel_9,2025-01-13T17:39:05.496Z,-2.0086678571343084,
channel_10,2025-01-13T17:39:05.496Z,-2.1503412146997274,
channel_11,2025-01-13T17:39:05.496Z,-2.22773478036864,
channel_12,2025-01-13T17:39:05.496Z,1.2718409628836045,
channel_13,2025-01-13T17:39:05.496Z,-2.127788431846676,
channel_14,2025-01-13T17:39:05.496Z,-0.8887774233776202,
channel_15,2025-01-13T17:39:05.496Z,-0.0954626575303203,
channel_16,2025-01-13T17:39:05.496Z,-4.904663174179574,
channel_1,2025-01-13T17:39:05.500Z,-0.2124494488888389,
channel_2,2025-01-13T17:39:05.500Z,0.0729781793038877,
channel_3,2025-01-13T17:39:05.500Z,2.243948934015543,
channel_4,2025-01-13T17:39:05.500Z,-1.310998462569399,
channel_5,2025-01-13T17:39:05.500Z,-8.169142538212729,
channel_6,2025-01-13T17:39:05.500Z,1.6447019027163412,
channel_7,2025-01-13T17:39:05.500Z,2.727559201667745,
channel_8,2025-01-13T17:39:05.500Z,4.334435400558688,
channel_9,2025-01-13T17:39:05.500Z,-1.6773899206935814,
channel_10,2025-01-13T17:39:05.500Z,-1.9072333692505128,
channel_11,2025-01-13T17:39:05.500Z,-1.6916052580525849,
channel_12,2025-01-13T17:39:05.500Z,-0.1231850650279805,
channel_13,2025-01-13T17:39:05.500Z,-1.128097893574964,
channel_14,2025-01-13T17:39:05.500Z,-0.5943886279977524,
channel_15,2025-01-13T17:39:05.500Z,0.0947749547628997,
channel_16,2025-01-13T17:39:05.500Z,-4.246066265236847,
channel_1,2025-01-13T17:39:05.504Z,-0.3139096431826085,
channel_2,2025-01-13T17:39:05.504Z,-0.1405530077705061,
channel_3,2025-01-13T17:39:05.504Z,1.7240662599940628,
channel_4,2025-01-13T17:39:05.504Z,-1.8392252314402409,
channel_5,2025-01-13T17:39:05.504Z,-5.179652095548425,
channel_6,2025-01-13T17:39:05.504Z,1.283048854254503,
channel_7,2025-01-13T17:39:05.504Z,2.0497161748115684,
channel_8,2025-01-13T17:39:05.504Z,3.3619569147540878,
channel_9,2025-01-13T17:39:05.504Z,-1.343245017859659,
channel_10,2025-01-13T17:39:05.504Z,-1.5781508127199435,
